,Name,Year,Genres,Rating,Duration,Actors,Director,Average Rating,Budget,Opening Weekend,Gross US,Gross WW,Language,Production Company
4276,Trust the Man,2005,"['Comedy', 'Drama', 'Romance']",R,103,"['David Duchovny', 'Julianne Moore', 'Billy Crudup', 'Maggie Gyllenhaal']",['Bart Freundlich'],5.7,9000000,180271,"1,530,535",NA,['English'],"['SidneyKimmelEntertainment', 'MajorStudioPartners', 'ProcessMedia']"
4277,The Dark,2005,"['Drama', 'Horror', 'Mystery', 'Thriller']",R, 93,"['Sean Bean', 'Maria Bello', 'Sophie Stuckey', 'Abigail Stone']",['John Fawcett'],5.4,            Budget:£3000000,NA,NA,NA,"['English', 'Welsh']","['ConstantinFilm', 'ImpactPictures', 'IsleofManFilm']"
4278,Stone of Destiny,2008,"['Adventure', 'Comedy', 'Crime', 'Drama', 'History']",PG, 96,"['Charlie Cox', 'Kate Mara', 'Stephen McCole', 'Ciaron Kelly']",['Charles Martin Smith'],6.8,            Budget:€6000000,NA,NA,NA,['English'],"['InfinityFeaturesEntertainment', 'TheMobFilmCompany', 'Alliance']"
4279,Griffin & Phoenix,2006,"['Comedy', 'Drama', 'Romance']",PG-13,102,"['Amanda Peet', 'Dermot Mulroney', 'Sarah Paulson', 'Blair Brown']",['Ed Stone'],7.1,NA,NA,NA,NA,['English'],"['SidneyKimmelEntertainment', 'GoldCircleFilms', 'BlumhouseProductions']"
4280,The Woods,2006,"['Horror', 'Mystery', 'Thriller']",R, 91,"['Lauren Birkell', 'Agnes Bruckner', 'Jane Gilchrist', 'Emma Campbell']",['Lucky McKee'],5.7,12000000,NA,NA,NA,['English'],"['UnitedArtists', 'CinerentaMedienbeteiligungsKG', 'FurstFilms']"
4281,The Clearing,2004,"['Drama', 'Mystery', 'Thriller']",R, 95,"['Robert Redford', 'Willem Dafoe', 'Helen Mirren', 'Alessandro Nivola']",['Pieter Jan Brugge'],5.9,NA,618674,"5,763,875",NA,['English'],"['FoxSearchlightPictures', 'ThousandWords', 'WildwoodEnterprises']"
4282,The Tattooist,2007,"['Horror', 'Thriller']",R, 92,"['Jason Behr', 'Mia Blake', 'David Fane', 'Robbie Magasiva']",['Peter Burger'],5.1,3000000,NA,NA,NA,"['English', 'Samoan']","['DaydreamProductions', 'EyeworksTouchdown', 'MediacorpRaintreePictures']"
4283,Strings,2004,"['Animation', 'Adventure', 'Drama', 'Fantasy']",PG,NA,"['James McAvoy', 'Catherine McCormack', 'Julian Glover', 'Derek Jacobi']",['Anders R\\xc3\\xb8nnow Klarlund'],7.0,            Budget:€3400000,NA,NA,NA,"['English', 'Danish', 'Norwegian', 'Swedish']","['BOBFilmSwedenAB', 'BaldFilm', 'FilmandMusicEntertainment(F&ME;)']"
4284,Botched,2007,"['Comedy', 'Horror']",Not Rated, 95,"['David Heap', 'Alan Smyth', 'Stephen Dorff', 'Sean Pertwee']",['Kit Ryan'],5.8,NA,NA,NA,NA,"['English', 'Russian']","['ApolloProMovie&Co.1.Filmproduktion', 'ArcadeFilms', 'BarraboyFilms']"
4285,Fugitive Pieces,2007,"['Adventure', 'Drama', 'War']",R,104,"['Robbie Kay', 'Monika Schurmann', 'Nina Dobrev', 'Jordan Pettle']",['Jeremy Podeswa'],7.1,            Budget:CAD 12000000,102212,"634,379",NA,"['English', 'Greek', 'Yiddish', 'German']","['Cinegram', 'SerendipityPointFilms', 'StradaFilms']"
4286,Duma,2005,"['Adventure', 'Drama', 'Family']",PG,NA,"['Alex Michaeletos', 'Campbell Scott', 'Hope Davis', 'Mary Makhatho']",['Carroll Ballard'],7.3,12000000,105422,"860,002",NA,['English'],"['GaylordFilms', 'JohnWellsProductions', 'PandoraPictures']"
4287,The Betrayed,2008,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,NA,"['Melissa George', 'Oded Fehr', 'Christian Campbell', 'Alice Krige']",['Amanda Gusack'],6.0,3500000,NA,NA,NA,['English'],['Metro-Goldwyn-Mayer(MGM)']
4288,Man About Town,2006,"['Comedy', 'Drama']",R, 96,"['Ben Affleck', 'Rebecca Romijn', 'John Cleese', 'Sam Ball']",['Mike Binder'],5.6,NA,NA,NA,NA,['English'],"['Media8Entertainment', 'SunlightProductions', 'ManAboutTownFilmsInc.']"
4289,Irresistible,2006,"['Drama', 'Mystery', 'Thriller']",R,103,"['Susan Sarandon', 'Sam Neill', 'Emily Blunt', 'Charles \\\\u0027Bud\\\\u0027 Tingwell']",['Ann Turner'],5.8,NA,NA,NA,NA,['English'],"['BakerStreet', 'FilmFinance', 'FilmVictoria']"
4290,End Game,2006,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",R, 93,"['Cuba Gooding Jr.', 'Angie Harmon', 'James Woods', 'Patrick Fabian']",['Andy Cheng'],5.1,5000000,NA,NA,NA,['English'],"['MillenniumFilms', 'TwoSticksProductions', 'MartiniFilms']"
4291,Anamorph,2007,"['Crime', 'Horror', 'Thriller']",R,107,"['Willem Dafoe', 'Scott Speedman', 'Don Harvey', 'James Rebhorn']",['Henry Miller'],5.5,NA,3120,"5,912",NA,['English'],['KamalaFilms']
4292,Man-Thing,2005,"['Action', 'Adventure', 'Horror', 'Romance', 'Sci-Fi']",R,105,"['Jack Thompson', 'Matthew Le Nevez', 'Steve Bastoni', 'Rachael Taylor']",['Brett Leonard'],4.0,30000000,NA,"143,615",NA,['English'],"['LionsGateFilms', 'ArtisanEntertainment', 'MarvelEnterprises']"
4293,The Stone Angel,2007,['Drama'],R,NA,"['Ellen Burstyn', 'Christine Horne', 'Ellen Page', 'Dylan Baker']",['Kari Skogland'],6.3,NA,31883,"459,166",NA,['English'],"['Alliance', 'AstralMedia', 'BuffaloGalPictures']"
4294,Game 6,2005,"['Comedy', 'Drama', 'Sport']",R, 87,"['Michael Keaton', 'Robert Downey Jr.', 'Griffin Dunne', 'Ari Graynor']",['Michael Hoffman'],5.9,1000000,9610,"103,626",NA,"['English', 'Mandarin', 'Hindi']","['SerenadeFilms', 'DoublePlay', 'Vox3Films']"
4295,Dante\'s Inferno,2007,"['Animation', 'Comedy']",Not Rated, 88,"['Tony Abatemarco', 'Scott Adsit', 'Matt Besser', 'Bill Chott']",['Sean Meredith'],6.6,NA,NA,NA,NA,['English'],"['DanteFilmLLC', 'OutpostStudios']"
4296,Jindabyne,2006,"['Crime', 'Drama', 'Mystery', 'Thriller']",R,123,"['Laura Linney', 'Gabriel Byrne', 'John Howard', 'Stelios Yiakmis']",['Ray Lawrence'],6.3,            Budget:AUD 15000000,28298,"399,879",NA,"['English', 'Irish', 'Aboriginal']","['AprilFilms', 'AustralianFilmFinanceCorporation(AFFC)', 'RedChairFilms']"
4297,Dedication,2007,"['Comedy', 'Drama', 'Romance']",R, 95,"['Billy Crudup', 'Mandy Moore', 'Tom Wilkinson', 'Christine Taylor']",['Justin Theroux'],6.8,NA,23832,"91,169",NA,['English'],"['FirstLookInternational', 'Hart-LunsfordPictures', 'PlumPictures']"
4298,Saving Face,2004,"['Comedy', 'Drama', 'Romance']",R, 91,"['Joan Chen', 'Michelle Krusiec', 'Lynn Chen', 'Jin Wang']",['Alice Wu'],7.5,NA,99079,"1,186,323",NA,"['English', 'Mandarin', 'Shanghainese']","['DestinationFilms', 'ForensicFilms', 'GreeneStreetFilms']"
4299,Unrest,2006,"['Horror', 'Thriller']",R, 88,"['Corri English', 'Scot Davis', 'Joshua Alba', 'Marisa Petroro']",['Jason Todd Ipson'],5.0,2500000,NA,NA,NA,['English'],"['AsgaardEntertainment', 'YMIRProductionsLLC']"
4300,Private Valentine: Blonde & Dangerous,2008,"['Adventure', 'Comedy', 'Drama', 'War']",PG-13, 98,"['Jessica Simpson', 'Vivica A. Fox', 'Steve Guttenberg', 'Aimee Garcia']",['Steve Miner'],4.3,30000000,NA,NA,NA,['English'],"['BenderSpink', 'DiNoviPictures', 'Emmett/Furla/OasisFilms(EFOFilms)']"
4301,From Within,2008,"['Horror', 'Mystery', 'Thriller']",R, 89,"['Elizabeth Rice', 'Thomas Dekker', 'Kelly Blatz', 'Laura Allen']",['Phedon Papamichael'],5.7,NA,NA,"66,456",NA,['English'],['BurgundyFilms']
4302,Disgrace,2008,['Drama'],R,119,"['John Malkovich', 'Natalie Becker', 'Jessica Haines', 'Eriq Ebouaney']",['Steve Jacobs'],6.6,10000000,12615,"66,643",NA,"['English', 'Xhosa', 'Afrikaans', 'Zulu']","['FortissimoFilms', 'ShermanFilms', 'WhitestPouringFilms']"
4303,Just Add Water,2008,"['Comedy', 'Romance']",R,NA,"['Dylan Walsh', 'Jonah Hill', 'Justin Long', 'Danny DeVito']",['Hart Bochner'],5.7,625000,NA,NA,NA,['English'],"['BleedingHartFilms', 'MorningstarFilms']"
4304,Keeping Up with the Steins,2006,['Comedy'],PG-13, 90,"['Jeremy Piven', 'Garry Marshall', 'Daryl Sabara', 'Jami Gertz']",['Scott Marshall'],5.4,NA,653723,"4,328,294",NA,"['English', 'Hebrew']","['Miramax', 'ARoadPicture', 'WinsomeEntertainment']"
4305,Mozart and the Whale,2005,"['Comedy', 'Drama', 'Romance']",PG-13,NA,"['Josh Hartnett', 'Radha Mitchell', 'Gary Cole', 'Sheila Kelley']",['Petter N\\xc3\\xa6ss'],6.9,12000000,19610,"36,006",NA,['English'],"['BigCityPictures', 'EquityPicturesMedienfondsGmbH&Co.KGII', 'MillenniumFilms']"
4306,Finding Amanda,2008,"['Comedy', 'Drama']",R, 96,"['Matthew Broderick', 'Brittany Snow', 'Maura Tierney', 'Peter Facinelli']",['Peter Tolan'],5.6,NA,31340,"56,408",NA,['English'],"['CapacityPictures', 'MJFilms']"
4307,Venus,2006,"['Comedy', 'Drama', 'Romance']",R, 95,"['Peter O\\\\u0027Toole', 'Jodie Whittaker', 'Leslie Phillips', 'Beatrice Savoretti']",['Roger Michell'],7.1,            Budget:£3000000,48871,"3,343,528",NA,['English'],"['Miramax', 'FilmFour', 'UKFilmCouncil']"
4308,"Puff, Puff, Pass",2006,['Comedy'],R, 95,"['Ronnie Warner', 'Danny Masterson', 'Mekhi Phifer', 'Ashley Scott']",['Mekhi Phifer'],5.6,2500000,NA,NA,NA,['English'],"['FacilitatorFilms', 'RainforestFilms']"
4309,Factotum,2005,"['Comedy', 'Drama', 'Romance']",R, 94,"['Matt Dillon', 'Lili Taylor', 'Marisa Tomei', 'Didier Flamand']",['Bent Hamer'],6.6,1000000,59212,"808,221",NA,['English'],"['BulbulFilms', 'Canal+', 'CelluloidDreams']"
4310,Stuck,2007,"['Biography', 'Crime', 'Drama', 'Horror', 'Thriller']",R, 85,"['Mena Suvari', 'Stephen Rea', 'Russell Hornsby', 'Rukiya Bernard']",['Stuart Gordon'],6.5,5000000,8844,"67,152",NA,"['English', 'Spanish']","['ProdigyPictures', 'AmicusEntertainment', 'Tumidor']"
4311,The Reef,2006,"['Animation', 'Family']",G,NA,"['John Rhys-Davies', 'Bruno Alexander', 'Reedy Gibbs', 'Jimmy Bennett']","['Howard E. Baker', 'John Fox', 'Kyung Ho Lee']",4.2,10000000,NA,NA,NA,['English'],"['ArcProductions', 'DigiArt', 'DigiartProductions']"
4312,Macbeth,2006,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",Not Rated,109,"['Chloe Armstrong', 'Kate Bell', 'Miranda Nation', 'Sam Worthington']",['Geoffrey Wright'],4.8,NA,644,"1,107,148",NA,['English'],"['FilmFinance', 'FilmVictoria', 'MushroomPictures']"
4313,The Oh in Ohio,2006,"['Comedy', 'Drama', 'Romance']",R, 88,"['Parker Posey', 'Paul Rudd', 'Danny DeVito', 'Winter Ave Zoli']",['Billy Kent'],5.6,5000000,61043,"418,689",NA,['English'],"['AmbushEntertainment', 'TheAVClub', 'ColdIronPictures']"
4314,Boy Eats Girl,2005,"['Comedy', 'Fantasy', 'Horror']",R, 80,"['Samantha Mumba', 'David Leon', 'Tadhg Murphy', 'Laurence Kinlan']",['Stephen Bradley'],5.1,5000000,NA,NA,NA,['English'],"['ElementFilms', 'LunarFilms', 'OdysseyEntertainment']"
4315,Naked Fear,2007,"['Horror', 'Thriller']",R,108,"['Danielle De Luca', 'J.D. Garfield', 'Arron Shiver', 'Lisa Hill']",['Thom Eberhardt'],5.5,500000,NA,NA,NA,['English'],"['HDNMEntertainment', 'R.SandersD.']"
4316,August,2008,['Drama'],R, 88,"['Josh Hartnett', 'Naomie Harris', 'Adam Scott', 'Robin Tunney']",['Austin Chick'],5.4,3400000,8092,"11,762",NA,['English'],"['57th&IrvingProductions', 'TrulyOriginal', 'PeriscopeEntertainment']"
4317,Bad Biology,2008,"['Comedy', 'Horror']",Not Rated, 85,"['Charlee Danielson', 'Anthony Sneed', 'Mark Wilson', 'John A. Thorburn']",['Frank Henenlotter'],4.7,NA,NA,NA,NA,['English'],['BadBiology']
4318,The Hammer,2007,"['Comedy', 'Romance', 'Sport']",R,NA,"['Adam Carolla', 'Oswaldo Castillo', 'Heather Juergensen', 'Harold House Moore']",['Charles Herman-Wurmfeld'],7.3,850000,97137,"442,638",NA,['English'],"['BentleyFilmgroup', 'EdenWurmfeldFilms', 'HammerTheMovie']"
4319,Fling,2008,"['Drama', 'Romance']",R,NA,"['Brandon Routh', 'Steve Sandvoss', 'Courtney Ford', 'Shoshana Bush']",['John Stewart Muller'],6.1,NA,NA,NA,NA,['English'],['SteeleFilms']
4320,The Limey,1999,"['Crime', 'Drama', 'Mystery', 'Thriller']",R, 89,"['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzm\\xc3\\xa1n']",['Steven Soderbergh'],7.1,9000000,187122,"3,193,102",NA,['English'],['ArtisanEntertainment']
4321,Tiptoes,2003,"['Comedy', 'Drama', 'Romance']",R,NA,"['Gary Oldman', 'Peter Dinklage', 'Kate Beckinsale', 'Matthew McConaughey']",['Matthew Bright'],4.6,NA,NA,NA,NA,['English'],"['LangleyProductions', 'Marshak/Zachary', 'Canal+']"
4322,Pok\xc3\xa9mon 5: The Movie,2002,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']",G,NA,"['Eric Stuart', 'Madeleine Blaustein', 'Rachael Lillis', 'Veronica Taylor']","['Jim Malone', 'Kunihiko Yuyama']",6.2,NA,260372,"746,381","20,867,919",['Japanese'],"['4KidsEntertainment', 'PikachuProject2002', 'PikachuProject']"
4323,Versus,2000,"['Action', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Romance', 'Thriller']",R,119,"['Tak Sakaguchi', 'Hideo Sakaki', 'Chieko Misaka', 'Kenji Matsuda']",['Ry\\xc3\\xbbhei Kitamura'],6.5,400000,NA,NA,NA,"['English', 'Japanese']","['WEVCOProduceCompany', 'napalmFiLMS', 'KSS']"
4324,Derailed,2002,"['Action', 'Thriller']",R, 89,"['Jean-Claude Van Damme', 'Tomas Arana', 'Laura Harring', 'Susan Gibney']",['Bob Misiorowski'],4.0,18000000,NA,NA,NA,"['English', 'German']","['MillenniumFilms', '777FilmsCorporation', 'HaltProductions']"
4325,Human Nature,2001,"['Comedy', 'Drama']",R, 96,"['Tim Robbins', 'Patricia Arquette', 'Rhys Ifans', 'Ken Magee']",['Michel Gondry'],6.4,NA,297340,"695,876",NA,"['English', 'French']","['FineLineFeatures', 'StudioCanal', 'GoodMachine']"
4326,Roger Dodger,2002,"['Comedy', 'Drama']",R,106,"['Campbell Scott', 'Jesse Eisenberg', 'Isabella Rossellini', 'Elizabeth Berkley']",['Dylan Kidd'],7.0,NA,47431,"1,266,828","667,669","['English', 'German']","['HolediggerFilms', 'RogerDodgerLLC']"
4327,Sweet Sixteen,2002,"['Crime', 'Drama']",R,106,"['Martin Compston', 'Michelle Coulter', 'Annmarie Fulton', 'William Ruane']",['Ken Loach'],7.5,NA,26667,"31,538",NA,"['English', 'Scots']","['AltaFilms', 'BritishBroadcastingCorporation(BBC)', 'RoadMoviesFilmproduktion']"
4328,Flawless,1999,"['Comedy', 'Crime', 'Drama']",R,112,"['Robert De Niro', 'Philip Seymour Hoffman', 'Barry Miller', 'Chris Bauer']",['Joel Schumacher'],6.4,15000000,1590155,"4,485,485",NA,['English'],['TribecaProductions']
4329,Better Luck Tomorrow,2002,"['Crime', 'Drama', 'Romance']",R,101,"['Parry Shen', 'Jason Tobin', 'Sung Kang', 'Shirley Anderson']",['Justin Lin'],7.1,250000,360772,"3,802,390","3,809,226",['English'],"['CherrySkyFilms', 'DayOProductions', 'HudsonRiverEntertainment']"
4330,L.I.E.,2001,"['Crime', 'Drama']",R, 97,"['Brian Cox', 'Paul Dano', 'Bruce Altman', 'Billy Kay']",['Michael Cuesta'],7.2,700000,82530,"1,141,829",NA,['English'],"['AlterEgoEntertainment', 'BelladonnaProductions']"
4331,Pride and Prejudice,2003,"['Comedy', 'Romance']",PG,NA,"['Kam Heskin', 'Orlando Seale', 'Lucila Sol\\xc3\\xa1', 'Benjamin Gourley']",['Andrew Black'],5.3,NA,38329,"377,271",NA,['English'],"['BestboyPictures', 'Camera40Productions']"
4332,Essex Boys,2000,"['Crime', 'Thriller']",R,102,"['Charlie Creed-Miles', 'Sean Bean', 'Gareth Milne', 'Alex Kingston']",['Terry Winsor'],6.1,NA,NA,NA,NA,['English'],['GranadaFilmProductions']
4333,Bang Bang You\'re Dead,2002,"['Crime', 'Drama', 'Thriller']",R, 93,"['Tom Cavanagh', 'Ben Foster', 'Randy Harrison', 'Janel Moloney']",['Guy Ferland'],7.9,NA,NA,NA,NA,['English'],"['ShowtimeNetworks', 'ViacomProductions', 'JerseyGuysProductions']"
4334,Amen.,2002,"['Biography', 'Crime', 'Drama', 'War']",Not Rated,132,"['Ulrich Tukur', 'Mathieu Kassovitz', 'Ulrich M\\xc3\\xbche', 'Michel Duchaussoy']",['Costa-Gavras'],7.3,            Budget:FRF 103000000,16284,"274,299",NA,"['English', 'French', 'Italian', 'German']","['Canal+', 'K.G.Productions', 'KCMedien']"
4335,The Wings of the Dove,1997,"['Drama', 'Romance']",R,102,"['Helena Bonham Carter', 'Linus Roache', 'Alex Jennings', 'Charlotte Rampling']",['Iain Softley'],7.2,NA,183610,"13,718,385","4,000,000",['English'],"['Miramax', 'RenaissanceDove']"
4336,Death and the Maiden,1994,"['Drama', 'Mystery', 'Thriller']",R,103,"['Sigourney Weaver', 'Ben Kingsley', 'Stuart Wilson', 'Krystia Mova']",['Roman Polanski'],7.3,12000000,74366,"2,104,000",NA,['English'],"['FineLineFeatures', 'CapitolFilms', 'ChannelFourFilms']"
4337,Blue Sky,1994,"['Drama', 'Romance']",PG-13,101,"['Jessica Lange', 'Tommy Lee Jones', 'Powers Boothe', 'Carrie Snodgress']",['Tony Richardson'],6.4,16000000,NA,"3,359,465",NA,"['English', 'French']","['OrionPictures', 'RobertH.SoloProductions']"
4338,The Spanish Prisoner,1997,"['Drama', 'Mystery', 'Thriller']",PG,110,"['Steve Martin', 'Ben Gazzara', 'Campbell Scott', 'Ricky Jay']",['David Mamet'],7.3,10000000,124011,"10,200,000",NA,['English'],"['JasmineProductionsInc.', 'JeanDoumanianProductions', 'MagnoliaFilms']"
4339,Nil by Mouth,1997,['Drama'],R,128,"['Ray Winstone', 'Kathy Burke', 'Charlie Creed-Miles', 'Laila Morse']",['Gary Oldman'],7.4,9000000,NA,NA,NA,['English'],"['SE8Group', 'EuropaCorp']"
4340,Street Fighter II: The Animated Movie,1994,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,102,"['K\\xc3\\xb4jiro Shimizu', 'Kenji Haga', 'Miki Fujitani', 'Masane Tsukayama']",['Gisabur\\xc3\\xb4 Sugii'],7.3,NA,NA,NA,NA,['Japanese'],"['CapcomEntertainment', 'GroupTAC(I)', 'SonyMusicEntertainment']"
4341,I.D.,1995,"['Crime', 'Drama', 'actor']",NA,107,"['Reece Dinsdale', 'Richard Graham', 'Perry Fenwick', 'Philip Glenister']",['Phil Davis'],7.4,NA,NA,NA,NA,['English'],"['BBCFilms', 'ParallaxPictures', 'MetropolisFilmproduction']"
4342,Curdled,1996,"['Comedy', 'Crime', 'Thriller']",R, 88,"['William Baldwin', 'Angela Jones', 'Bruce Ramsay', 'Lois Chiles']",['Reb Braddock'],5.9,2309723,NA,"49,620",NA,"['English', 'Spanish']","['ABandApart', 'TinderboxFilms']"
4343,Clay Pigeons,1998,"['Comedy', 'Crime']",R,104,"['Joaquin Phoenix', 'Vince Vaughn', 'Janeane Garofalo', 'Gregory Sporleder']",['David Dobkin'],6.6,8000000,167364,"1,789,892",NA,['English'],"['FadeInFilms', 'IMFInternationaleMedienundFilmGmbH&Co.ProduktionsKG', 'IntermediaFilms']"
4344,Hurlyburly,1998,"['Comedy', 'Drama']",R,122,"['Sean Penn', 'Kevin Spacey', 'Chazz Palminteri', 'Robin Wright']",['Anthony Drazan'],5.8,15000000,164826,"1,796,328",NA,['English'],"['FilmColony', 'StormEntertainment']"
4345,Bordello of Blood,1996,"['Comedy', 'Fantasy', 'Horror']",R, 87,"['Dennis Miller', 'Erika Eleniak', 'Angie Everhart', 'John Kassir']",['Gilbert Adler'],5.3,13000000,2634170,"5,587,855",NA,"['English', 'Spanish']","['UniversalCityStudios', 'TalesFromTheCryptHoldings']"
4346,Hell\'s Kitchen,1998,"['Crime', 'Drama']",R, 95,"['Rosanna Arquette', 'William Forsythe', 'Angelina Jolie', 'Mekhi Phifer']",['Tony Cinciripini'],4.8,6000000,4332,"9,122",NA,['English'],['HKFilmCorporation']
4347,The Butcher Boy,1997,"['Comedy', 'Drama']",R,110,"['Stephen Rea', 'Fiona Shaw', 'Eamonn Owens', 'Alan Boyle']",['Neil Jordan'],7.2,NA,135606,"1,822,193",NA,['English'],['GeffenPictures']
4348,Mi vida loca,1993,"['Crime', 'Drama']",R, 92,"['Angel Aviles', 'Seidy Lopez', 'Jacob Vargas', 'Devine']",['Allison Anders'],6.5,NA,NA,"3,269,420",NA,['English'],"['ChannelFourFilms', 'Cineville', 'HomeBoxOffice(HBO)']"
4349,Into the West,1992,"['Adventure', 'Family', 'Fantasy']",PG,NA,"['Gabriel Byrne', 'Ellen Barkin', 'Ciar\\xc3\\xa1n Fitzgerald', 'R\\xc3\\xbaaidhr\\xc3\\xad Conroy']",['Mike Newell'],7.0,NA,NA,"4,790,801",NA,['English'],"['ChannelFourFilms', 'LittleBird', 'MajesticFilmsInternational']"
4350,Under Suspicion,1991,"['Crime', 'Drama', 'Thriller']",R, 99,"['Liam Neeson', 'Laura San Giacomo', 'Kenneth Cranham', 'Maggie O\\\\u0027Neill']",['Simon Moore'],6.5,6000000,NA,"221,295",NA,['English'],"['CarnivalFilm&Television', 'ColumbiaPicturesCorporation', 'LondonWeekendTelevision(LWT)']"
4351,Wide Sargasso Sea,1993,"['Drama', 'Romance', 'Thriller']",NC-17, 98,"['Karina Lombard', 'Nathaniel Parker', 'Rachel Ward', 'Michael York']",['John Duigan'],5.8,NA,NA,"1,610,792",NA,['English'],"['LaughingKookaburraProductions', 'SargassoProductions']"
4352,Cutting Class,1989,"['Comedy', 'Crime', 'Horror', 'Mystery', 'Thriller']",R, 91,"['Donovan Leitch Jr.', 'Jill Schoelen', 'Brad Pitt', 'Roddy McDowall']",['Rospo Pallenberg'],4.3,NA,NA,NA,NA,['English'],"['AprilFilms', 'AprilProductions', 'GowerStreetPictures']"
4353,Society,1989,"['Comedy', 'Horror']",R, 99,"['Billy Warlock', 'Devin DeVasquez', 'Evan Richards', 'Ben Meyerson']",['Brian Yuzna'],6.5,2000000,NA,NA,NA,['English'],"['SocietyProductionsInc.', 'WildStreetPictures']"
4354,Mystery Train,1989,"['Comedy', 'Crime', 'Drama']",R,110,"['Masatoshi Nagase', 'Y\\xc3\\xbbki Kud\\xc3\\xb4', 'Screamin\\\\u0027 Jay Hawkins', 'Cinqu\\xc3\\xa9 Lee']",['Jim Jarmusch'],7.6,2800000,NA,"367,879",NA,"['English', 'Japanese', 'Italian']","['JVCEntertainmentNetworks', 'MysteryTrain']"
4355,Zandalee,1991,"['Drama', 'Romance', 'Thriller']",R,100,"['Nicolas Cage', 'Erika Anderson', 'Judge Reinhold', 'Joe Pantoliano']",['Sam Pillsbury'],4.4,NA,NA,NA,NA,['English'],['IncorporatedTelevisionCompany(ITC)']
4356,Europa,1991,"['Drama', 'Thriller']",R,112,"['Barbara Sukowa', 'Jean-Marc Barr', 'Udo Kier', 'Ernst-Hugo J\\xc3\\xa4reg\\xc3\\xa5rd']",['Lars von Trier'],7.7,            Budget:DKK 28000000,NA,"1,007,001",NA,"['English', 'German']","['Alic\\xc3\\xa9l\\xc3\\xa9o', 'CoproductionOffice', 'DetDanskeFilminstitut']"
4357,Even Cowgirls Get the Blues,1993,"['Comedy', 'Drama', 'Romance', 'Western']",R, 95,"['Uma Thurman', 'Lorraine Bracco', 'Pat Morita', 'Angie Dickinson']",['Gus Van Sant'],4.3,8000000,NA,"1,710,000",NA,"['English', 'German']","['NewLineCinema', 'FourthVision']"
4358,Night of the Creeps,1986,"['Comedy', 'Horror', 'Sci-Fi']",R, 88,"['Jason Lively', 'Tom Atkins', 'Steve Marshall', 'Jill Whitlow']",['Fred Dekker'],6.8,5000000,NA,"591,366",NA,['English'],"['TriStarPictures', 'DelphiVProductions']"
